Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
American Samoa,ASM,2015,,0.011652,76944.0,70288.0,,,100.0,100.0,7.35586481113319,428000000.0,3.14960629921259,12727.4102651386,,,100.0,100.0,98.8112927191679,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2016,,0.011652,76944.0,65970.0,,,108.0,103.6,-1.11111111111111,429000000.0,-1.67938931297709,12843.3342903627,,,96.6,100.7,95.230998509687,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2017,,,,92270.0,,,111.2,96.7,-21.9101123595506,362000000.0,-6.98757763975155,11863.6839452565,,,88.4,82.7,102.287581699346,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2018,,,,90245.0,,,105.9,83.4,13.4292565947242,436000000.0,2.6711185308848,12552.0546868861,,,97.1,100.1,103.599374021909,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2019,,,,76200.0,,,99.1,56.4,-5.28541226215646,399000000.0,-0.487804878048777,12886.1359517218,,,105.8,112.8,94.8995363214838,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2020,,,,76200.0,,,114.8,71.6,10.2678571428571,427000000.0,4.41176470588236,14489.2586563775,,,114.0,141.2,95.1456310679612,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2021,,,,76200.0,,,87.2,48.9,-27.3279352226721,332000000.0,-0.782472613458523,15236.1604875571,,,131.4,139.8,92.5333333333333,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2022,,,,,,,105.7,49.2,3.06406685236769,409000000.0,1.73501577287065,18017.4589383973,,,95.5,80.9,77.7267508610792,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2023,,,,,,,109.3,50.8,3.06406685236769,409000000.0,1.73501577287065,18017.4589383973,,,94.2,88.6,77.7267508610792,,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2001,100.0,,,,,,58.5699488847,75.4002638324,,,8.11935772169949,23511.2969500881,,,80.5459852091,103.6776114676,,11.2604687170103,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2002,100.0,,,,,,71.2301177939,92.4967341657,,,4.54636221364653,26528.1300628236,,,92.7202536338,121.6768326337,,11.2604687170103,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2003,100.0,,,,,,100.7307674421,128.4876599693,,,8.69420371612468,34063.575598394,,,116.9555100004,148.121032776,,13.546412876439,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2004,100.0,,,,,,137.66132028,173.2246463383,,,8.13567633837351,39021.1107100919,,,136.1732507558,163.6415289943,,26.8379543894637,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2005,100.0,,,,,,157.8,152.5,,,5.39779598500422,40829.8116399538,,,139.4,149.6,,37.6057662174867,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2006,100.0,,,,,,183.5,156.8,,,4.80868869916921,43467.1963063068,,,138.3,143.8,,48.9368469989479,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2007,100.0,,,,,,167.6,155.5,,,1.55318814103222,48336.2548304926,,,148.6,148.9,,70.87,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2008,100.0,,,,,,150.4,135.7,,,-5.55918636850581,49132.4925840057,,,148.3,139.4,,70.04,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2009,100.0,,,,,,108.2,101.7,,,-5.30284654348291,43975.0000888133,,,124.0,125.2,,78.53,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2010,100.0,,,,,,99.1,89.3,,,-1.97495799965345,42746.830391567,,,119.2,115.9,,81.0,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2011,100.0,,,,,,121.8,103.9,,,-0.0080697534113909,46657.1495384811,,,125.2,113.7,,81.0,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2012,100.0,,,,,,99.5,85.0,,,-4.97444371853503,41500.5499988288,,,109.8,98.1,,82.69999695,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2013,100.0,,,,,,102.6,88.6,,,-3.54759651549344,42470.3230369366,,,115.1,104.4,,84.40000153,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2014,100.0,,,,,,107.1,93.7,,,2.50446552114518,44369.6712976777,,,120.4,109.2,,86.09999847,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2015,100.0,,,,,,100.0,100.0,,,1.43414039522716,38654.95287916,,,100.0,100.0,,87.90000153,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2016,100.0,,,,,,110.2,107.4,,,3.70967806978986,40129.8385811474,,,104.8,106.3,,89.69999695,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2017,100.0,,,,18.0104652921679,568257241.756767,134.1,129.1,,,0.346071889630295,40672.9717424447,46450.0,,114.1,112.4,,91.5674670273926,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2018,100.0,,,,18.0104652921679,568257241.756767,146.4,141.4,,,1.58876549046354,42819.7577456133,46450.0,,123.3,117.2,,93.5,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2019,100.0,,,,18.0104652921679,568257241.756767,141.2,137.9,,,2.01554763848308,41257.816459345,46450.0,,117.2,111.5,,90.71869659,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2020,100.0,,,,15.5264238134716,448869294.442755,162.7,154.7,,,-11.1839399355384,37361.1070081615,42450.0,,93.8,90.4,,93.20570374,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2021,100.0,,,,15.0217984709598,499421933.779706,185.8,169.7,,,8.28677879049404,42425.7066454357,44720.0,,120.6,105.2,,93.89749908,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2022,100.0,,,,11.6434481524489,393619769.911968,253.4,217.6,,,9.56461225648184,42414.0479861228,47600.0,,143.2,113.1,,94.05169678,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2023,100.0,,,,14.2213295948546,538286643.669781,244.6,208.9,,,2.58355480961319,46812.4261013102,47920.0,,153.4,124.3,,94.21499634,,,,,,,Non-BRI,Control Group (Non-BRI)
Andorra,AND,2024,100.0,,,,16.0626743426895,648906729.550315,244.6,208.9,,,3.37182032638998,49303.6491674336,47570.0,,153.4,124.3,,94.39759827,,,,,,,Non-BRI,Control Group (Non-BRI)
Angola,AGO,2001,20.0,50.818,193317.0,,-16.0129513307541,-1430930000.0,19.6919151185,40.9512104279,-1.30000000000024,8568772527.84755,4.20599855619506,533.586202412447,400.0,,15.3630267328,21.2222260892,41.0732824923866,0.136013867429868,,,8.21,8.44,16.668,,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2002,26.3,51.298,189619.0,,-0.867014859883908,-150093385.26,25.0986025514,51.4984732599,-1.30000000000024,8568772527.84755,13.6656887608562,999.065855913758,620.0,,18.1708023009,24.9816806448,41.0732824923866,0.270376745595134,,,8.21,8.44,16.432,23.643,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2003,27.4,56.455,198253.0,,-3.53728418452148,-719558880.5,28.6548406775,50.9454630205,-1.30000000000024,9675623585.33525,3.48731240097521,1133.66331960607,780.0,,26.482977828,34.6952943061,43.1162552167314,0.370682065225727,,,8.2,7.3,16.445,23.643,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2004,28.4,63.692,222032.0,,2.52329142811835,681237662.030001,40.6104310053,57.121294467,13.0900000000002,13780895593.4318,11.4198633904585,1451.47117872493,1190.0,,28.1840742186,34.9952283401,39.3418615864269,0.464814617985909,,,8.19,6.16,16.313,23.643,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2005,29.4,68.112,239795.0,,12.411352951241,5137882651.4822,72.7,72.0,22.9299999999998,24309456975.8737,14.1547775343954,2145.88621096327,1590.0,,44.8,53.9,36.6181931014669,1.143399954,,,7.98,7.08,16.295,19.6708,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2006,30.5,80.997,262666.0,,18.2253229198446,10689818935.61,96.0,78.7,14.2900000000002,33346563890.0022,11.8418178757044,2930.4442860732,2090.0,42.7,47.5,55.0,27.7712655504947,1.5,,,7.98,7.08,16.123,15.6986,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2007,37.5,72.888,277361.0,,14.487357954762,10581250704.88,133.8,96.5,16.5601871365338,44706822241.6374,13.0026889457975,3515.05678986535,2800.0,42.7,74.0,80.8,36.0151221411341,1.700000048,,,7.895,8.125,16.066,11.726400000000002,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2008,38.5,70.934,283887.0,533150.0,7.28233163406667,7194246953.019,192.6,106.7,10.6198235081809,64243944323.5067,10.7866360496581,4578.15526451517,3450.0,42.7,112.7,113.6,43.649876554331,1.899999976,,,7.81,9.17,16.152,7.754200000000001,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2009,33.8,64.323,274869.0,533150.0,-9.26704056119383,-7571651745.69,123.0,102.9,-2.65051889226325,41587432936.1563,1.99558909788963,3645.14846562976,3680.0,43.56,122.4,128.6,51.3637968625849,2.299999952,,,7.77,9.15,16.383,3.782,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2010,35.0,47.908,1010194.0,533150.0,7.85577834884186,7505954235.08,152.5,99.4,-2.37893216527195,51492639142.4508,5.29366572819954,4101.63715566712,3780.0,44.42,90.0,90.4,37.1015470035257,2.799999952,,,7.91,9.23,16.595,9.431,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2011,34.6,50.973,987798.0,679516.0,10.4217171191836,13084636207.4109,202.9,93.8,-5.12410134021513,67949213241.8613,3.59386960240222,5184.15269149912,3960.0,,107.9,97.6,34.9164118606283,4.699999809,,,7.84,8.36,16.77,16.774,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2012,37.3,70.977,1132424.0,1006281.0,9.64052717140429,13841185161.0097,214.3,97.9,5.19986450927941,71825305616.218,8.50312283866612,5702.45306277434,4750.0,,128.3,116.8,31.9124178357908,7.699999809,,,7.73,7.61,16.539,14.375666666666667,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2013,38.4,70.431,1321872.0,912898.0,5.47217516826916,8145070111.69022,205.7,97.2,-1.17390076671524,67326138852.8079,4.88306129688392,5688.57916215215,5330.0,,142.5,131.4,32.117480451865,13.0,,,7.7,7.52,16.464,11.977333333333334,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2014,32.0,65.517,1409952.0,1055393.0,-2.4421772584791,-3747517596.21102,178.3,94.1,0.704632326641615,56798432760.5816,4.65572356315585,5649.68762469139,5430.0,,145.6,134.4,32.5658156987505,21.3623407584103,,,11.19,10.3,16.372,9.579,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2015,42.0,46.043,1244491.0,753286.0,-10.018075447644,-10272841902.6133,100.0,100.0,2.00000000000009,26813916785.5331,0.763177710914789,3641.72893919944,4450.0,,100.0,100.0,28.830449165525,22.0,,,10.91,9.38,16.472,10.9494,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2016,41.8,43.940435,1482546.0,541346.0,-5.15244763778543,-3085195463.21077,83.1,98.8,-18.3955246223303,14765476550.4143,-1.70053036291208,2051.81462126253,2910.0,49.58,61.3,61.9,22.3564008849907,23.20000076,,,10.9,9.38,16.572,12.3198,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2017,42.9,67.32035,1375523.0,683548.0,-0.750047560666891,-632867147.90334,104.3,96.6,-4.00000000000004,21480034960.2038,-0.149396225571834,2790.71886869768,2400.0,50.44,73.2,71.1,20.2071071691424,26.0,,,9.719999999999999,8.530000000000001,16.617,13.6902,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2018,45.3,78.15964,1516628.0,572922.0,8.26988653763387,7402606519.27952,122.8,87.2,-17.3955437659707,32444713522.8116,-0.59441122698307,2860.0936483682,2270.0,51.3,84.0,78.9,22.6705849468909,29.0,,,8.54,7.68,16.602,15.0606,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2019,45.6,68.04358,1436959.0,651273.0,6.36332599336486,5137394880.22349,106.8,83.7,-16.2756429430839,30001180996.3857,-0.204680245744115,2493.67884440177,2440.0,51.3,75.7,72.2,23.5544932092602,32.12939835,,,8.65,6.52,16.497,16.431,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2020,47.0,28.89977,356695.0,563895.0,1.48153175557465,871917831.29993,66.7,81.5,-7.9999999999999,18583150428.1578,-4.04244724639663,1759.35619918264,2020.0,51.3,50.6,48.9,22.7684006770612,33.32089996,,,10.51,9.23,16.696,16.033,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2021,48.2,31.03638,311488.0,604987.0,10.557440687931,8399451648.83264,103.9,69.3,-1.99999999999993,31385829560.7174,2.10275251923413,2303.90812662776,1990.0,,61.6,52.9,22.0767295982202,34.55649948,,,12.03,11.33,15.799,15.806,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2022,48.5,60.34331,895730.0,654590.0,8.96477515056049,11762879500.689,154.5,70.1,4.37270081192213,46181518626.076,4.21600258475137,3682.1131513698,2340.0,,96.2,73.0,20.0587202496772,35.83800125,,,11.59,8.85,14.124,14.094,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2023,51.1,70.707651,1321412.0,654590.0,3.90508703150085,4184993795.52074,114.8,70.0,-26.2561892883574,34643370052.2142,1.26330814020108,2916.13663284275,2700.0,,88.3,69.5,20.7071811983153,37.88589859,,,11.59,8.85,14.051,12.885,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2024,51.1,70.707651,1321412.0,654590.0,6.24744044837087,6309847179.39756,114.8,70.0,1.50749616326058,31798017664.371,4.42390664406875,2665.87444776753,2840.0,,88.3,69.5,19.3587070910069,40.70479965,,,11.59,8.85,14.02,13.937,BRI - Sub-Saharan Africa,BRI Treatment Group
Angola,AGO,2025,51.1,70.707651,1321412.0,,6.24744044837087,6309847179.39756,114.8,70.0,1.50749616326058,31798017664.371,4.42390664406875,2665.87444776753,2840.0,,88.3,69.5,19.3587070910069,40.70479965,,,,,14.108,13.937,BRI - Sub-Saharan Africa,BRI Treatment Group
Antigua and Barbuda,ATG,2001,97.7,0.221,1369069.0,,-10.3865694462064,-91170613.7844985,61.850382397,67.6519823743,,,-4.54810977120295,11539.1825063308,10610.0,,86.0111546834,149.806868756,,8.89928551450583,,,13.55,12.8,,8.42,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2002,100.0,0.194,1286925.0,,-9.42082349224046,-84607717.9450344,58.8332905699,64.4460966457,,,1.02723486062159,11658.6949915956,10710.0,,89.1307302421,157.7421163753,,12.5,,,13.55,12.8,,8.441176470588236,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2003,97.9,0.196,1428487.0,,-9.15813030793044,-86828233.4494885,67.8906002289,74.6500003586,,,6.07663666406602,12173.2319860305,11680.0,,94.1253935495,159.2441959498,,17.2286487816884,,,13.97,12.36,,8.462352941176471,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2004,97.9,0.196,714000.0,,-6.31005255823087,-64761939.0503259,85.9871169747,92.4360447281,,,5.76710338270556,13037.8895772257,12850.0,,101.1493407054,159.9664670456,,24.2665437161785,,,13.93,12.11,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2005,92.2,0.188,778260.0,34081.0,-10.0007541423498,-114398256.236038,124.4,110.3,,,6.47368941781741,14368.5708796058,14050.0,,122.5,132.8,,27.0,,,13.93,12.18,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2006,100.0,0.182,754912.0,34081.0,-19.8432206578823,-258690923.178123,108.6,91.7,,,12.7081474873625,16173.8136329968,15740.0,,154.6,158.7,,30.0,,,11.43,13.34,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2007,100.0,0.186,800207.0,34081.0,-28.7521784338138,-427654577.547059,88.0,70.7,,,9.31518272315685,18204.5124043068,17310.0,,181.2,176.9,,34.0,,,11.61,14.9,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2008,100.0,0.193,813010.0,32562.0,-21.6400619803907,-337074421.728113,98.9,73.3,,,-0.0140065981851762,18786.6743142216,17750.0,,175.0,160.1,,38.0,,,11.93,14.62,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2009,98.5,0.165,747969.0,29150.0,-13.0521618835596,-180970641.58257,75.4,62.9,,,-11.9628794703471,16472.2478528568,15750.0,,124.4,123.1,,42.0,,,13.92,14.8,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2010,98.7,0.785,1554309.0,24615.0,-10.8739141545735,-141181263.057124,69.7,54.3,,,-7.84050683730972,15217.3950790922,14390.0,,112.2,107.0,,47.0,,,14.47,11.56,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2011,94.6,0.737832657469009,1424420.15538991,21824.0,-5.07303916439276,-65308239.4086588,85.6,62.3,,,-1.95874262217572,14911.7275084471,14100.0,,91.9,80.8,,52.0,,,14.47,11.56,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2012,100.0,0.647650744253274,1310276.41341743,24449.0,-8.11026781449488,-110683227.906727,93.4,69.6,,1027285185.18519,3.37314273947959,15639.8078114787,14530.0,,107.9,95.2,67.035414276926,58.0,,,12.71,13.66,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2013,100.0,0.592524,1218000.0,24842.0,-8.78062787514537,-116386897.276612,103.1,78.5,,1027285185.18519,-0.600982329599361,15051.5113587425,14500.0,,110.7,98.4,67.035414276926,63.40000153,,,12.51,16.72,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2014,100.0,0.591624,1216152.0,14443.0,-0.0378965310947221,-522482.281353385,149.5,129.8,,1027285185.18519,2.19829188738797,15532.1062063584,14830.0,,115.3,102.3,67.035414276926,67.77999878,,,12.32,11.43,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2015,100.0,0.52654536,1039810.0,14949.0,2.03393623440556,29237532.0456934,100.0,100.0,,1016366666.66667,1.42161997595372,16077.6340769406,14550.0,,100.0,100.0,59.3670530581958,70.0,,,12.38,13.81,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2016,100.0,0.54918681,1042929.0,16193.0,-2.38761069740834,-35565937.3786204,88.4,100.1,,1043081481.48148,4.1203675438061,16556.8551801588,15080.0,,112.9,123.7,62.0018249944678,70.27159882,,,12.3,13.44,,8.737647058823528,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2017,100.0,0.322269,590517.0,17311.0,-7.6968559845244,-118135621.681583,30.7,33.2,,988692592.592592,2.71272657973627,16965.7288273816,15860.0,,130.1,136.0,63.2483211111674,70.54419708,,,11.64,14.54,,8.758823529411764,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2018,100.0,0.29449120996578,580174.156834825,28826.0,-13.9937660480859,-232510569.189999,36.9,45.4,,1037966666.66667,6.71200487159726,18273.4270684912,17460.0,,168.0,163.5,68.1846045477951,70.81790161,,,12.23,16.86,,8.78,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2019,100.0,0.18092731080894,526333.995080553,27657.0,-6.50528434529466,-112310361.111111,57.6,69.4,,1194092592.59259,3.1722219373937,18896.3721832248,18250.0,,169.6,169.3,68.3730888293456,71.09259796,,,12.39,14.72,,8.78,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2020,100.0,0.35450520720596,356.0,27657.0,-15.5663867272565,-219740880.37037,33.9,41.0,,591277777.777778,-18.8687765208148,15369.6082250401,15460.0,,127.0,135.1,52.4035661249613,71.36840057,,,12.39,14.72,,8.78,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2021,100.0,0.52808310360298,40633.0,27657.0,-17.5774816563177,-281613390.74074,29.1,30.4,,752377777.777778,8.17286311186622,17348.6006987182,16660.0,,148.8,136.4,54.1137470120719,71.64530182,,,12.39,14.72,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2022,100.0,0.701661,35515.2,,-15.0063215489718,-280102995.925925,33.5,31.0,,1021455555.55556,9.10780623385958,20105.1989085164,18820.0,,199.8,148.2,62.9797628047534,71.9233017,,,12.39,14.72,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2023,100.0,0.701661,35515.2,,-13.216154327667,-265087665.555555,43.9,40.8,,1021455555.55556,2.42736300110336,21494.5474000727,19970.0,,209.6,169.3,62.9797628047534,72.12409973,,,12.39,14.72,,,BRI - Latin America & Caribbean,BRI Treatment Group
Antigua and Barbuda,ATG,2024,100.0,0.701661,35515.2,,-7.30428670439041,-161251104.074074,43.9,40.8,,1021455555.55556,3.65638765956977,23542.4526945578,21150.0,,209.6,169.3,62.9797628047534,72.73040009,,,,,,,BRI - Latin America & Caribbean,BRI Treatment Group
Argentina,ARG,2001,95.5,124.402,5808770.0,663811.0,-1.40694788500181,-3780423241.19359,46.7438010445,90.9035563302,2.74099076017254,31112418400.0,-4.40883968258557,7141.47507662826,6930.0,53.3,33.7513495593,44.1247958308,10.2732473690136,9.78080728532407,8987.0,,13.23,13.51,17.32,17.322,BRI - Latin America & Caribbean,BRI Treatment Group
Argentina,ARG,2002,96.1,76.419,5662905.0,554800.0,8.97078467784247,8766610000.0,45.1711749734,91.3432527313,3.09295518587496,27736610298.2555,-10.8944848285903,2569.69963519124,4010.0,53.8,14.9323145928,20.5804811787,13.370127359396,10.8821243775325,9445.0,,14.78,12.01,19.59,19.59,BRI - Latin America & Caribbean,BRI Treatment Group
Argentina,ARG,2003,96.3,111.811,6036360.0,1025055.0,6.37990680177011,8139930000.0,52.0674837698,94.5412184364,5.99536820219664,33084505277.8061,8.83704079576924,3320.47775133903,3620.0,51.0,22.9781579606,30.9252106994,14.7138051046861,11.9136965509954,10989.0,8640.7627436806,14.73,12.87,15.36,15.4,BRI - Latin America & Caribbean,BRI Treatment Group
