Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
American Samoa,ASM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,109.765625,109.541984732824,111.984282907662,123.6,129.411764705882,120.656370656371,135.357142857143,82.8148148148148,94.4153577661431,98.7719298245614,100.9375,102.037617554859,108.087091757387,98.8112927191679,95.230998509687,102.287581699346,103.599374021909,94.8995363214838,95.1456310679612,92.5333333333333,77.7267508610792,..,..,..
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,9.979,..,..,..,..,9.202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Andorra,AND,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Air transport, passengers carried",IS.AIR.PSGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.0104652921679,15.5264238134716,15.0217984709598,11.6434481524489,14.2213295948546,16.0626743426895,..
Andorra,AND,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,568257241.756767,448869294.442755,499421933.779706,393619769.911968,538286643.669781,648906729.550315,..
Andorra,AND,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,58.5699488847,71.2301177939,100.7307674421,137.66132028,157.8,183.5,167.6,150.4,108.2,99.1,121.8,99.5,102.6,107.1,100,110.2,134.1,146.4,141.2,162.7,185.8,253.4,244.6,..,..
Andorra,AND,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,75.4002638324,92.4967341657,128.4876599693,173.2246463383,152.5,156.8,155.5,135.7,101.7,89.3,103.9,85,88.6,93.7,100,107.4,129.1,141.4,137.9,154.7,169.7,217.6,208.9,..,..
Andorra,AND,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.11935772169949,4.54636221364653,8.69420371612468,8.13567633837351,5.39779598500422,4.80868869916921,1.55318814103222,-5.55918636850581,-5.30284654348291,-1.97495799965345,-0.00806975341139093,-4.97444371853503,-3.54759651549344,2.50446552114518,1.43414039522716,3.70967806978986,0.346071889630295,1.58876549046354,2.01554763848308,-11.1839399355384,8.28677879049404,9.56461225648184,2.58355480961319,3.37182032638998,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,23511.2969500881,26528.1300628236,34063.575598394,39021.1107100919,40829.8116399538,43467.1963063068,48336.2548304926,49132.4925840057,43975.0000888133,42746.830391567,46657.1495384811,41500.5499988288,42470.3230369366,44369.6712976777,38654.95287916,40129.8385811474,40672.9717424447,42819.7577456133,41257.816459345,37361.1070081615,42425.7066454357,42414.0479861228,46812.4261013102,49303.6491674336,..
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46450,42450,44720,47600,47920,47570,..
Andorra,AND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,80.5459852091,92.7202536338,116.9555100004,136.1732507558,139.4,138.3,148.6,148.3,124,119.2,125.2,109.8,115.1,120.4,100,104.8,114.1,123.3,117.2,93.8,120.6,143.2,153.4,..,..
Andorra,AND,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,103.6776114676,121.6768326337,148.121032776,163.6415289943,149.6,143.8,148.9,139.4,125.2,115.9,113.7,98.1,104.4,109.2,100,106.3,112.4,117.2,111.5,90.4,105.2,113.1,124.3,..,..
Andorra,AND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,11.2604687170103,13.546412876439,26.8379543894637,37.6057662174867,48.9368469989479,70.87,70.04,78.53,81,81,82.69999695,84.40000153,86.09999847,87.90000153,89.69999695,91.5674670273926,93.5,90.71869659,93.20570374,93.89749908,94.05169678,94.21499634,94.39759827,..
Andorra,AND,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,20,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35,34.6,37.3,38.4,32,42,41.8,42.9,45.3,45.6,47,48.2,48.5,51.1,..,..
Angola,AGO,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,50.818,51.298,56.455,63.692,68.112,80.997,72.888,70.934,64.323,47.908,50.973,70.977,70.431,65.517,46.043,43.940435,67.32035,78.15964,68.04358,28.89977,31.03638,60.34331,70.707651,..,..
Angola,AGO,"Air transport, passengers carried",IS.AIR.PSGR,193317,189619,198253,222032,239795,262666,277361,283887,274869,1010194,987798,1132424,1321872,1409952,1244491,1482546,1375523,1516628,1436959,356695,311488,895730,1321412,..,..
Angola,AGO,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,533150,679516,1006281,912898,1055393,753286,541346,683548,572922,651273,563895,604987,654590,..,..,..
Angola,AGO,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-16.0129513307541,-0.867014859883908,-3.53728418452148,2.52329142811835,12.411352951241,18.2253229198446,14.487357954762,7.28233163406667,-9.26704056119383,7.85577834884186,10.4217171191836,9.64052717140429,5.47217516826916,-2.4421772584791,-10.018075447644,-5.15244763778543,-0.750047560666891,8.26988653763387,6.36332599336486,1.48153175557465,10.557440687931,8.96477515056049,3.90508703150085,6.24744044837087,..
Angola,AGO,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-1430930000,-150093385.26,-719558880.5,681237662.030001,5137882651.4822,10689818935.61,10581250704.88,7194246953.019,-7571651745.69,7505954235.08,13084636207.4109,13841185161.0097,8145070111.69022,-3747517596.21102,-10272841902.6133,-3085195463.21077,-632867147.90334,7402606519.27952,5137394880.22349,871917831.29993,8399451648.83264,11762879500.689,4184993795.52074,6309847179.39756,..
Angola,AGO,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,19.6919151185,25.0986025514,28.6548406775,40.6104310053,72.7,96,133.8,192.6,123,152.5,202.9,214.3,205.7,178.3,100,83.1,104.3,122.8,106.8,66.7,103.9,154.5,114.8,..,..
Angola,AGO,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,40.9512104279,51.4984732599,50.9454630205,57.121294467,72,78.7,96.5,106.7,102.9,99.4,93.8,97.9,97.2,94.1,100,98.8,96.6,87.2,83.7,81.5,69.3,70.1,70,..,..
Angola,AGO,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,-1.30000000000024,13.0900000000002,22.9299999999998,14.2900000000002,16.5601871365338,10.6198235081809,-2.65051889226325,-2.37893216527195,-5.12410134021513,5.19986450927941,-1.17390076671524,0.704632326641615,2.00000000000009,-18.3955246223303,-4.00000000000004,-17.3955437659707,-16.2756429430839,-7.9999999999999,-1.99999999999993,4.37270081192213,-26.2561892883574,1.50749616326058,..
Angola,AGO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,8568772527.84755,9675623585.33525,13780895593.4318,24309456975.8737,33346563890.0022,44706822241.6374,64243944323.5067,41587432936.1563,51492639142.4508,67949213241.8613,71825305616.218,67326138852.8079,56798432760.5816,26813916785.5331,14765476550.4143,21480034960.2038,32444713522.8116,30001180996.3857,18583150428.1578,31385829560.7174,46181518626.076,34643370052.2142,31798017664.371,..
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.20599855619506,13.6656887608562,3.48731240097521,11.4198633904585,14.1547775343954,11.8418178757044,13.0026889457975,10.7866360496581,1.99558909788963,5.29366572819954,3.59386960240222,8.50312283866612,4.88306129688392,4.65572356315585,0.763177710914789,-1.70053036291208,-0.149396225571834,-0.59441122698307,-0.204680245744115,-4.04244724639663,2.10275251923413,4.21600258475137,1.26330814020108,4.42390664406875,..
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,533.586202412447,999.065855913758,1133.66331960607,1451.47117872493,2145.88621096327,2930.4442860732,3515.05678986535,4578.15526451517,3645.14846562976,4101.63715566712,5184.15269149912,5702.45306277434,5688.57916215215,5649.68762469139,3641.72893919944,2051.81462126253,2790.71886869768,2860.0936483682,2493.67884440177,1759.35619918264,2303.90812662776,3682.1131513698,2916.13663284275,2665.87444776753,..
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,400,620,780,1190,1590,2090,2800,3450,3680,3780,3960,4750,5330,5430,4450,2910,2400,2270,2440,2020,1990,2340,2700,2840,..
Angola,AGO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..,..,..,..,..,..,..
Angola,AGO,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,15.3630267328,18.1708023009,26.482977828,28.1840742186,44.8,47.5,74,112.7,122.4,90,107.9,128.3,142.5,145.6,100,61.3,73.2,84,75.7,50.6,61.6,96.2,88.3,..,..
Angola,AGO,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,21.2222260892,24.9816806448,34.6952943061,34.9952283401,53.9,55,80.8,113.6,128.6,90.4,97.6,116.8,131.4,134.4,100,61.9,71.1,78.9,72.2,48.9,52.9,73,69.5,..,..
Angola,AGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,41.0732824923866,43.1162552167314,39.3418615864269,36.6181931014669,27.7712655504947,36.0151221411341,43.649876554331,51.3637968625849,37.1015470035257,34.9164118606283,31.9124178357908,32.117480451865,32.5658156987505,28.830449165525,22.3564008849907,20.2071071691424,22.6705849468909,23.5544932092602,22.7684006770612,22.0767295982202,20.0587202496772,20.7071811983153,19.3587070910069,..
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.136013867429868,0.270376745595134,0.370682065225727,0.464814617985909,1.143399954,1.5,1.700000048,1.899999976,2.299999952,2.799999952,4.699999809,7.699999809,13,21.3623407584103,22,23.20000076,26,29,32.12939835,33.32089996,34.55649948,35.83800125,37.88589859,40.70479965,..
Angola,AGO,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.1,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,8.21,..,8.19,7.98,7.98,..,7.81,7.77,7.91,7.84,7.73,7.7,11.19,10.91,10.9,..,8.54,8.65,10.51,12.03,11.59,..,..,..
Angola,AGO,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,8.44,..,6.16,7.08,7.08,..,9.17,9.15,9.23,8.36,7.61,7.52,10.3,9.38,9.38,..,7.68,6.52,9.23,11.33,8.85,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.668,16.432,16.445,16.313,16.295,16.123,16.066,16.152,16.383,16.595,16.77,16.539,16.464,16.372,16.472,16.572,16.617,16.602,16.497,16.696,15.799,14.124,14.051,14.02,14.108
Angola,AGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,23.643,..,..,..,..,3.782,9.431,16.774,..,..,9.579,..,..,..,..,16.431,16.033,15.806,14.094,12.885,13.937,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7,100,97.9,97.9,92.2,100,100,100,98.5,98.7,94.6,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Antigua and Barbuda,ATG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.221,0.194,0.196,0.196,0.188,0.182,0.186,0.193,0.165,0.785,0.737832657469009,0.647650744253274,0.592524,0.591624,0.52654536,0.54918681,0.322269,0.29449120996578,0.18092731080894,..,..,0.701661,..,..,..
Antigua and Barbuda,ATG,"Air transport, passengers carried",IS.AIR.PSGR,1369069,1286925,1428487,714000,778260,754912,800207,813010,747969,1554309,1424420.15538991,1310276.41341743,1218000,1216152,1039810,1042929,590517,580174.156834825,526333.995080553,356,40633,35515.2,..,..,..
Antigua and Barbuda,ATG,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,34081,32562,29150,24615,21824,24449,24842,14443,14949,16193,17311,28826,27657,..,..,..,..,..,..
Antigua and Barbuda,ATG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-10.3865694462064,-9.42082349224046,-9.15813030793044,-6.31005255823087,-10.0007541423498,-19.8432206578823,-28.7521784338138,-21.6400619803907,-13.0521618835596,-10.8739141545735,-5.07303916439276,-8.11026781449488,-8.78062787514537,-0.0378965310947221,2.03393623440556,-2.38761069740834,-7.6968559845244,-13.9937660480859,-6.50528434529466,-15.5663867272565,-17.5774816563177,-15.0063215489718,-13.216154327667,-7.30428670439041,..
Antigua and Barbuda,ATG,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-91170613.7844985,-84607717.9450344,-86828233.4494885,-64761939.0503259,-114398256.236038,-258690923.178123,-427654577.547059,-337074421.728113,-180970641.58257,-141181263.057124,-65308239.4086588,-110683227.906727,-116386897.276612,-522482.281353385,29237532.0456934,-35565937.3786204,-118135621.681583,-232510569.189999,-112310361.111111,-219740880.37037,-281613390.74074,-280102995.925925,-265087665.555555,-161251104.074074,..
Antigua and Barbuda,ATG,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,61.850382397,58.8332905699,67.8906002289,85.9871169747,124.4,108.6,88,98.9,75.4,69.7,85.6,93.4,103.1,149.5,100,88.4,30.7,36.9,57.6,33.9,29.1,33.5,43.9,..,..
Antigua and Barbuda,ATG,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,67.6519823743,64.4460966457,74.6500003586,92.4360447281,110.3,91.7,70.7,73.3,62.9,54.3,62.3,69.6,78.5,129.8,100,100.1,33.2,45.4,69.4,41,30.4,31,40.8,..,..
Antigua and Barbuda,ATG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,1027285185.18519,1016366666.66667,1043081481.48148,988692592.592592,1037966666.66667,1194092592.59259,591277777.777778,752377777.777778,1021455555.55556,..,..,..
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.54810977120295,1.02723486062159,6.07663666406602,5.76710338270556,6.47368941781741,12.7081474873625,9.31518272315685,-0.0140065981851762,-11.9628794703471,-7.84050683730972,-1.95874262217572,3.37314273947959,-0.600982329599361,2.19829188738797,1.42161997595372,4.1203675438061,2.71272657973627,6.71200487159726,3.1722219373937,-18.8687765208148,8.17286311186622,9.10780623385958,2.42736300110336,3.65638765956977,..
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,11539.1825063308,11658.6949915956,12173.2319860305,13037.8895772257,14368.5708796058,16173.8136329968,18204.5124043068,18786.6743142216,16472.2478528568,15217.3950790922,14911.7275084471,15639.8078114787,15051.5113587425,15532.1062063584,16077.6340769406,16556.8551801588,16965.7288273816,18273.4270684912,18896.3721832248,15369.6082250401,17348.6006987182,20105.1989085164,21494.5474000727,23542.4526945578,..
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,10610,10710,11680,12850,14050,15740,17310,17750,15750,14390,14100,14530,14500,14830,14550,15080,15860,17460,18250,15460,16660,18820,19970,21150,..
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,86.0111546834,89.1307302421,94.1253935495,101.1493407054,122.5,154.6,181.2,175,124.4,112.2,91.9,107.9,110.7,115.3,100,112.9,130.1,168,169.6,127,148.8,199.8,209.6,..,..
Antigua and Barbuda,ATG,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,149.806868756,157.7421163753,159.2441959498,159.9664670456,132.8,158.7,176.9,160.1,123.1,107,80.8,95.2,98.4,102.3,100,123.7,136,163.5,169.3,135.1,136.4,148.2,169.3,..,..
Antigua and Barbuda,ATG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,67.035414276926,59.3670530581958,62.0018249944678,63.2483211111674,68.1846045477951,68.3730888293456,52.4035661249613,54.1137470120719,62.9797628047534,..,..,..
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.89928551450583,12.5,17.2286487816884,24.2665437161785,27,30,34,38,42,47,52,58,63.40000153,67.77999878,70,70.27159882,70.54419708,70.81790161,71.09259796,71.36840057,71.64530182,71.9233017,72.12409973,72.73040009,..
Antigua and Barbuda,ATG,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,13.55,13.55,13.97,13.93,13.93,11.43,11.61,11.93,13.92,14.47,14.47,12.71,12.51,12.32,12.38,12.3,11.64,12.23,12.39,12.39,12.39,..,..,..,..
Antigua and Barbuda,ATG,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,12.8,12.8,12.36,12.11,12.18,13.34,14.9,14.62,14.8,11.56,11.56,13.66,16.72,11.43,13.81,13.44,14.54,16.86,14.72,14.72,14.72,..,..,..,..
